Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
4879,CUST6199,05-12-2024,North,Sports,Consumer,10,56.23,0,562.3,364.36,197.94,Debit Card
4894,CUST6867,15-12-2024,West,Home & Kitchen,Corporate,10,156.8,0.11,1395.52,808.54,586.98,UPI
4902,CUST3372,15-02-2024,South,Clothing,Consumer,10,237.71,0.1,2139.39,1072.54,1066.85,Credit Card
4929,CUST5844,31-07-2024,East,Electronics,Consumer,10,127.75,0.06,1200.85,682.13,518.72,UPI
4934,CUST5765,05-06-2024,South,Home & Kitchen,Corporate,10,110.57,0.06,1039.36,638.75,400.61,Net Banking
4940,CUST4682,17-12-2024,West,Home & Kitchen,Corporate,10,306.92,0.04,2946.43,1708.74,1237.69,UPI
4947,CUST6699,04-04-2024,South,Electronics,Consumer,10,425.34,0.07,3955.66,2310.18,1645.48,UPI
4950,CUST3602,22-05-2024,West,Electronics,Corporate,10,148.42,0.29,1053.78,562.6,491.18,Debit Card
4958,CUST3130,06-05-2024,South,Home & Kitchen,Consumer,10,234.16,0.24,1779.62,1130.6,649.02,Net Banking
4960,CUST8434,25-02-2024,South,Home & Kitchen,Consumer,10,104.29,0.18,855.18,522.17,333.01,UPI
4966,CUST7058,07-11-2024,East,Clothing,Consumer,10,443.33,0.15,3768.3,2857.22,911.08,Cash on Delivery
4969,CUST9378,07-11-2024,South,Beauty,Consumer,10,198.28,0.16,1665.55,1090.47,575.08,UPI
4971,CUST6833,12-04-2024,South,Sports,Home Office,10,121.83,0.26,901.54,684.13,217.41,Cash on Delivery
5000,CUST8010,12-10-2024,North,Home & Kitchen,Consumer,10,169.45,0.25,1270.88,652.15,618.73,Cash on Delivery
5002,CUST7638,08-08-2024,East,Home & Kitchen,Home Office,10,108.5,0.04,1041.6,725.69,315.91,Credit Card
5005,CUST9562,17-01-2024,South,Sports,Consumer,10,249.98,0.08,2299.82,1482.57,817.25,Credit Card
5006,CUST9197,02-10-2024,West,Beauty,Home Office,10,329.2,0.16,2765.28,1592.59,1172.69,Cash on Delivery
5017,CUST7035,03-11-2024,North,Electronics,Consumer,10,282.61,0.27,2063.05,1043.9,1019.15,UPI
5024,CUST4427,29-05-2024,East,Sports,Home Office,10,364.2,0.08,3350.64,2211.51,1139.13,UPI
5031,CUST7597,09-05-2024,West,Home & Kitchen,Corporate,10,39.25,0.21,310.07,165.28,144.79,Cash on Delivery
5035,CUST8554,18-10-2024,East,Clothing,Home Office,10,104.81,0.01,1037.62,658.38,379.24,Debit Card
5042,CUST1929,01-12-2024,West,Beauty,Home Office,10,309.71,0.11,2756.42,1720.03,1036.39,Debit Card
5056,CUST2956,23-04-2024,West,Beauty,Corporate,10,410.36,0.07,3816.35,2740.52,1075.83,Debit Card
5058,CUST7921,06-08-2024,East,Home & Kitchen,Consumer,10,467.04,0.09,4250.06,2170.52,2079.54,UPI
5066,CUST5548,03-03-2024,South,Clothing,Corporate,10,168.6,0.18,1382.52,696.36,686.16,Debit Card
5102,CUST6625,21-08-2024,North,Clothing,Home Office,10,292.62,0.28,2106.86,1349.13,757.73,Debit Card
5105,CUST5411,08-06-2024,South,Home & Kitchen,Corporate,10,52.4,0.19,424.44,255.41,169.03,Net Banking
5141,CUST1898,04-09-2024,West,Home & Kitchen,Home Office,10,100.51,0.13,874.44,578.92,295.52,Credit Card
5146,CUST6595,27-11-2024,East,Sports,Corporate,10,385.23,0.05,3659.68,2015.42,1644.26,Debit Card
5149,CUST8927,27-08-2024,South,Beauty,Home Office,10,383.39,0.04,3680.54,2794.36,886.18,Credit Card
5158,CUST1785,02-08-2024,South,Sports,Consumer,10,138.68,0.13,1206.52,705.07,501.45,UPI
5166,CUST1533,23-07-2024,North,Beauty,Home Office,10,24.4,0.11,217.16,122.16,95,Net Banking
5171,CUST7214,13-04-2024,South,Beauty,Corporate,10,393.54,0.21,3108.97,1592.28,1516.69,UPI
5173,CUST6559,04-08-2024,East,Beauty,Home Office,10,211.53,0.2,1692.24,1349.76,342.48,Credit Card
5183,CUST6329,14-02-2024,East,Home & Kitchen,Corporate,10,389.07,0.25,2918.02,1834.57,1083.45,Cash on Delivery
5184,CUST3313,06-04-2024,West,Sports,Corporate,10,190.35,0.07,1770.25,1213.13,557.12,Debit Card
5215,CUST5698,23-12-2024,North,Electronics,Consumer,10,85.65,0.25,642.38,440.7,201.68,Credit Card
5219,CUST2276,25-02-2024,South,Clothing,Home Office,10,86.63,0.06,814.32,583.07,231.25,UPI
5235,CUST9206,22-09-2024,North,Home & Kitchen,Home Office,10,362.82,0.2,2902.56,1853.67,1048.89,Net Banking
5246,CUST2685,19-03-2024,North,Sports,Home Office,10,240.22,0.03,2330.13,1347.61,982.52,Credit Card
5255,CUST9549,09-07-2024,South,Sports,Corporate,10,236.78,0.2,1894.24,1177.94,716.3,Cash on Delivery
5258,CUST1665,02-04-2024,South,Electronics,Consumer,10,394.21,0.26,2917.15,1934.47,982.68,UPI
5267,CUST6054,29-11-2024,East,Sports,Home Office,10,466.36,0.16,3917.42,2185.59,1731.83,Cash on Delivery
5287,CUST8362,19-08-2024,South,Home & Kitchen,Home Office,10,448.57,0.28,3229.7,2315.64,914.06,Credit Card
5291,CUST3399,22-12-2024,North,Sports,Home Office,10,147.71,0.16,1240.76,849.59,391.17,Cash on Delivery
5303,CUST5409,26-04-2024,South,Beauty,Home Office,10,266.26,0.12,2343.09,1319.71,1023.38,UPI
5322,CUST6980,20-10-2024,North,Clothing,Consumer,10,32.74,0.23,252.1,181.3,70.8,Debit Card
5344,CUST6713,21-03-2024,South,Electronics,Consumer,10,214.49,0.21,1694.47,1165.43,529.04,Debit Card
5350,CUST5838,15-04-2024,North,Beauty,Consumer,10,259.51,0.27,1894.42,1406.29,488.13,Cash on Delivery
5352,CUST6809,05-05-2024,West,Sports,Corporate,10,356.92,0.05,3390.74,2505.46,885.28,Net Banking
5357,CUST1994,19-01-2024,South,Clothing,Home Office,10,258.36,0.02,2531.93,1511.31,1020.62,Cash on Delivery
5358,CUST1741,19-06-2024,North,Electronics,Consumer,10,292.63,0.05,2779.99,2162.55,617.44,UPI
5362,CUST9030,23-01-2024,South,Sports,Consumer,10,282.41,0.03,2739.38,1517.28,1222.1,Credit Card
5364,CUST9948,16-03-2024,North,Beauty,Home Office,10,295.58,0.02,2896.68,1667.87,1228.81,Cash on Delivery
5376,CUST5541,26-10-2024,East,Electronics,Consumer,10,31.76,0.15,269.96,189.65,80.31,Credit Card
5383,CUST8965,09-05-2024,East,Clothing,Home Office,10,28.29,0.01,280.07,189.69,90.38,Cash on Delivery
5392,CUST4872,19-12-2024,South,Sports,Consumer,10,309.07,0.24,2348.93,1566.03,782.9,Debit Card
5399,CUST1972,02-07-2024,East,Home & Kitchen,Home Office,10,395.89,0.28,2850.41,1867.68,982.73,Debit Card
5407,CUST1790,11-08-2024,East,Beauty,Corporate,10,294.67,0.26,2180.56,1435.83,744.73,UPI
5415,CUST5538,19-02-2024,North,Electronics,Corporate,10,350.43,0.11,3118.83,2196.92,921.91,Cash on Delivery
5417,CUST4914,26-07-2024,East,Clothing,Corporate,10,213.83,0.03,2074.15,1173.15,901,Credit Card
5431,CUST3788,05-06-2024,North,Beauty,Home Office,10,488.38,0.19,3955.88,2301.53,1654.35,Debit Card
5433,CUST4933,02-02-2024,West,Beauty,Consumer,10,75.26,0.17,624.66,356.01,268.65,Debit Card
5450,CUST5118,02-12-2024,East,Home & Kitchen,Corporate,10,179.24,0.29,1272.6,678.39,594.21,UPI
5461,CUST6119,16-01-2024,North,Clothing,Corporate,10,333.38,0.08,3067.1,2180.58,886.52,Net Banking
5468,CUST5268,10-06-2024,South,Beauty,Consumer,10,426.4,0.24,3240.64,1653.26,1587.38,UPI
5495,CUST3985,27-07-2024,West,Beauty,Home Office,10,233.83,0.16,1964.17,1533.44,430.73,Credit Card
5496,CUST1347,08-04-2024,West,Clothing,Home Office,10,31.76,0.04,304.9,172.91,131.99,Cash on Delivery
5500,CUST8379,05-06-2024,South,Home & Kitchen,Home Office,10,279.71,0.14,2405.51,1694.09,711.42,Net Banking
5502,CUST4027,18-08-2024,East,Sports,Home Office,10,428.24,0.07,3982.63,3008.47,974.16,Cash on Delivery
5508,CUST5933,06-11-2024,South,Sports,Consumer,10,65.3,0.07,607.29,447.55,159.74,Debit Card
5536,CUST5568,20-02-2024,West,Beauty,Consumer,10,146.58,0.23,1128.67,666.6,462.07,UPI
5543,CUST8488,18-12-2024,South,Sports,Home Office,10,453.77,0.04,4356.19,2478.22,1877.97,UPI
5559,CUST9862,10-02-2024,East,Sports,Home Office,10,257.04,0.25,1927.8,1356.39,571.41,Net Banking
5566,CUST9028,26-04-2024,North,Sports,Consumer,10,145.71,0.19,1180.25,803.84,376.41,Debit Card
5578,CUST4607,16-11-2024,South,Home & Kitchen,Consumer,10,227.07,0.09,2066.34,1609.77,456.57,Net Banking
5584,CUST1703,01-10-2024,South,Electronics,Home Office,10,105.39,0.04,1011.74,510.14,501.6,Debit Card
5592,CUST5114,22-11-2024,East,Home & Kitchen,Corporate,10,66.75,0.09,607.43,448.52,158.91,UPI
5598,CUST6467,18-11-2024,North,Beauty,Corporate,10,73.27,0.13,637.45,420.22,217.23,UPI
5600,CUST2904,25-12-2024,East,Home & Kitchen,Corporate,10,497.72,0.26,3683.13,2735.74,947.39,Cash on Delivery
5607,CUST5730,06-10-2024,East,Beauty,Corporate,10,145.23,0.11,1292.55,757.23,535.32,Credit Card
5622,CUST3865,24-09-2024,West,Beauty,Corporate,10,352.9,0.2,2823.2,1761.05,1062.15,Credit Card
5644,CUST8864,18-06-2024,South,Electronics,Home Office,10,131.11,0.06,1232.43,797.24,435.19,Credit Card
5648,CUST9280,16-05-2024,East,Home & Kitchen,Corporate,10,343.79,0.02,3369.14,1867.47,1501.67,Credit Card
5662,CUST2800,30-03-2024,East,Electronics,Corporate,10,416.62,0.04,3999.55,2964.36,1035.19,Cash on Delivery
5669,CUST7399,06-03-2024,North,Electronics,Consumer,10,483.47,0.18,3964.45,2002.7,1961.75,UPI
5676,CUST9633,08-01-2024,North,Clothing,Corporate,10,350.14,0.2,2801.12,1506.6,1294.52,Credit Card
5679,CUST3300,15-09-2024,East,Electronics,Home Office,10,170.5,0.3,1193.5,695.43,498.07,Debit Card
5696,CUST9312,03-01-2024,West,Clothing,Consumer,10,454.62,0.11,4046.12,2491.31,1554.81,Debit Card
5701,CUST5310,08-12-2024,East,Beauty,Consumer,10,414.86,0.13,3609.28,2327.44,1281.84,Net Banking
5706,CUST6489,23-10-2024,West,Home & Kitchen,Consumer,10,440.39,0.11,3919.47,2931.35,988.12,Credit Card
5716,CUST2035,08-08-2024,West,Electronics,Home Office,10,364.38,0.18,2987.92,2047.59,940.33,Debit Card
5732,CUST4824,24-12-2024,South,Electronics,Corporate,10,216.42,0.16,1817.93,1237.3,580.63,Cash on Delivery
5735,CUST1162,31-07-2024,West,Electronics,Corporate,10,106.36,0.27,776.43,589.52,186.91,Cash on Delivery
5762,CUST2718,04-10-2024,East,Sports,Consumer,10,32.3,0.23,248.71,141.37,107.34,Net Banking
5769,CUST4220,17-11-2024,South,Clothing,Consumer,10,268.61,0.3,1880.27,1389.19,491.08,Net Banking
5772,CUST6203,08-10-2024,East,Beauty,Corporate,10,269,0.11,2394.1,1325.8,1068.3,Net Banking
5773,CUST8760,04-09-2024,South,Electronics,Corporate,10,140.19,0.03,1359.84,950.87,408.97,Cash on Delivery
5791,CUST3860,29-10-2024,East,Beauty,Consumer,10,286.13,0.24,2174.59,1734.22,440.37,UPI
5808,CUST8330,12-09-2024,South,Beauty,Home Office,10,237.62,0.04,2281.15,1377.57,903.58,Credit Card
5841,CUST5533,20-03-2024,West,Electronics,Corporate,10,39,0.2,312,222.58,89.42,Credit Card
5846,CUST4366,11-07-2024,South,Home & Kitchen,Corporate,10,61.19,0.13,532.35,278.9,253.45,Credit Card
5857,CUST5511,20-11-2024,West,Beauty,Home Office,10,359.68,0.07,3345.02,2521.67,823.35,Cash on Delivery
5860,CUST3385,02-05-2024,North,Sports,Corporate,10,411.26,0,4112.6,2181.4,1931.2,UPI
5887,CUST7262,23-04-2024,North,Sports,Corporate,10,307.64,0.15,2614.94,2030.55,584.39,Debit Card
5912,CUST2779,18-02-2024,East,Beauty,Consumer,10,100.91,0.29,716.46,438.68,277.78,Net Banking
5915,CUST4932,12-07-2024,South,Electronics,Consumer,10,215,0.27,1569.5,1254.39,315.11,Credit Card
5963,CUST5477,30-12-2024,West,Beauty,Home Office,10,50.41,0.13,438.57,286.87,151.7,Net Banking
5979,CUST9194,27-01-2024,North,Sports,Corporate,10,72.81,0.22,567.92,405.15,162.77,Debit Card
5989,CUST8469,21-06-2024,East,Sports,Corporate,10,20.63,0.3,144.41,81.83,62.58,Credit Card
5997,CUST3729,18-08-2024,South,Clothing,Home Office,10,163.15,0.15,1386.77,905.72,481.05,Debit Card
6007,CUST3293,16-03-2024,North,Beauty,Home Office,10,86.17,0.06,810,535.26,274.74,Debit Card
6016,CUST4899,20-09-2024,North,Clothing,Corporate,10,496.87,0.13,4322.77,2686.87,1635.9,Net Banking
6030,CUST4406,25-05-2024,South,Electronics,Corporate,10,438.16,0.16,3680.54,2476.18,1204.36,Credit Card
6033,CUST4845,09-02-2024,North,Sports,Consumer,10,479.25,0.2,3834,1975.37,1858.63,Cash on Delivery
6048,CUST9789,15-12-2024,West,Beauty,Corporate,10,452.73,0.13,3938.75,2784.39,1154.36,Debit Card
6072,CUST7233,30-03-2024,South,Clothing,Consumer,10,149.91,0.03,1454.13,975.04,479.09,Cash on Delivery
6091,CUST3629,28-10-2024,South,Beauty,Home Office,10,209.97,0.22,1637.77,991.37,646.4,Cash on Delivery
6093,CUST6378,20-03-2024,West,Beauty,Consumer,10,493.55,0.23,3800.34,1908.61,1891.73,Cash on Delivery
6108,CUST8588,28-10-2024,North,Electronics,Corporate,10,343.53,0.1,3091.77,1628.71,1463.06,Cash on Delivery
6110,CUST9279,29-08-2024,North,Electronics,Consumer,10,443.36,0.1,3990.24,2149.62,1840.62,Credit Card
6116,CUST4758,11-04-2024,North,Clothing,Corporate,10,443.72,0.27,3239.16,1779.12,1460.04,Net Banking
6117,CUST2593,08-11-2024,East,Clothing,Corporate,10,166.36,0.19,1347.52,875.31,472.21,Credit Card
6133,CUST1415,11-10-2024,South,Sports,Consumer,10,96.92,0.15,823.82,499.95,323.87,Net Banking
6143,CUST9404,15-07-2024,North,Clothing,Corporate,10,115.04,0.08,1058.37,793.92,264.45,Cash on Delivery
6147,CUST6574,08-08-2024,North,Home & Kitchen,Corporate,10,408.92,0.01,4048.31,2522.76,1525.55,UPI
6153,CUST5367,31-07-2024,South,Electronics,Consumer,10,469.84,0.18,3852.69,2881.12,971.57,Cash on Delivery
6154,CUST6889,04-01-2024,West,Sports,Home Office,10,324.53,0.1,2920.77,1487.81,1432.96,Debit Card
6171,CUST4975,11-08-2024,North,Clothing,Corporate,10,490.4,0.15,4168.4,2945.31,1223.09,Credit Card
6181,CUST6859,12-01-2024,North,Home & Kitchen,Home Office,10,324.62,0.24,2467.11,1475.87,991.24,Cash on Delivery
6185,CUST6681,14-11-2024,West,Beauty,Home Office,10,227.99,0.27,1664.33,939.33,725,Credit Card
6186,CUST5412,13-10-2024,North,Home & Kitchen,Corporate,10,102.34,0.09,931.29,622.88,308.41,Debit Card
6188,CUST8561,06-09-2024,West,Home & Kitchen,Corporate,10,355.62,0.03,3449.51,1861.91,1587.6,Debit Card
6192,CUST5315,05-01-2024,North,Clothing,Corporate,10,88.76,0.19,718.96,537.99,180.97,Debit Card
6193,CUST4924,11-10-2024,South,Home & Kitchen,Corporate,10,472.84,0.26,3499.02,2371.9,1127.12,UPI
6206,CUST9269,08-10-2024,North,Beauty,Corporate,10,219.47,0.18,1799.65,1412.24,387.41,Net Banking
6217,CUST8428,07-04-2024,West,Beauty,Home Office,10,100.9,0.1,908.1,705.04,203.06,Cash on Delivery
6219,CUST5709,22-07-2024,North,Home & Kitchen,Home Office,10,443.3,0.08,4078.36,2065.72,2012.64,UPI
6228,CUST3972,07-12-2024,South,Sports,Home Office,10,126.35,0.1,1137.15,619.31,517.84,Net Banking
6230,CUST4321,12-03-2024,South,Clothing,Consumer,10,339.06,0.02,3322.79,1691.4,1631.39,UPI
6232,CUST5287,07-08-2024,North,Beauty,Consumer,10,88.66,0.18,727.01,566.77,160.24,Net Banking
6239,CUST9177,12-06-2024,South,Beauty,Home Office,10,120.72,0.18,989.9,677.9,312,UPI
6244,CUST7720,07-06-2024,North,Sports,Consumer,10,495.86,0.12,4363.57,3011.71,1351.86,Net Banking
6260,CUST1090,03-06-2024,West,Electronics,Consumer,10,435.82,0.1,3922.38,2115.6,1806.78,UPI
6273,CUST2232,09-05-2024,East,Beauty,Consumer,10,147.31,0.07,1369.98,938.32,431.66,UPI
6304,CUST5165,27-04-2024,South,Home & Kitchen,Corporate,10,176.23,0.24,1339.35,750.83,588.52,Debit Card
6321,CUST1702,17-07-2024,South,Clothing,Consumer,10,348.04,0.01,3445.6,2259.29,1186.31,Net Banking
6323,CUST2725,28-05-2024,South,Beauty,Corporate,10,307.72,0.27,2246.36,1360.83,885.53,Net Banking
6336,CUST5795,30-01-2024,West,Beauty,Consumer,10,282.02,0.12,2481.78,1852.17,629.61,Net Banking
6349,CUST1138,26-10-2024,East,Electronics,Corporate,10,264.71,0.03,2567.69,2039.9,527.79,Cash on Delivery
6353,CUST2774,26-05-2024,East,Sports,Home Office,10,112.74,0.03,1093.58,743.56,350.02,Credit Card
6354,CUST9757,11-09-2024,West,Beauty,Home Office,10,160.19,0.11,1425.69,778.75,646.94,Credit Card
6366,CUST4192,27-09-2024,East,Home & Kitchen,Consumer,10,365.53,0.23,2814.58,1411.12,1403.46,Cash on Delivery
6371,CUST1149,15-08-2024,West,Beauty,Home Office,10,479.61,0.3,3357.27,2033.93,1323.34,Credit Card
6412,CUST7370,29-09-2024,West,Sports,Home Office,10,45.72,0.24,347.47,173.77,173.7,Net Banking
6419,CUST7678,19-05-2024,West,Clothing,Consumer,10,106.71,0.16,896.36,537.48,358.88,Debit Card
6431,CUST5204,19-04-2024,South,Sports,Home Office,10,76.16,0.1,685.44,389.23,296.21,Debit Card
6432,CUST3024,14-09-2024,West,Home & Kitchen,Consumer,10,59.03,0.07,548.98,364.78,184.2,Cash on Delivery
6433,CUST8694,14-03-2024,North,Sports,Consumer,10,96.12,0.01,951.59,514.71,436.88,Cash on Delivery
6458,CUST3349,19-03-2024,West,Electronics,Corporate,10,232.18,0.25,1741.35,1159.11,582.24,UPI
6467,CUST9024,23-12-2024,East,Clothing,Corporate,10,402.03,0.11,3578.07,2030.05,1548.02,UPI
6480,CUST1925,13-11-2024,South,Electronics,Consumer,10,342.44,0.08,3150.45,2415.91,734.54,UPI
6515,CUST3307,28-08-2024,South,Beauty,Consumer,10,345.53,0.04,3317.09,2474.56,842.53,Cash on Delivery
6527,CUST8194,26-03-2024,West,Sports,Home Office,10,200.62,0.04,1925.95,1026.56,899.39,Net Banking
6532,CUST6799,04-01-2024,West,Clothing,Corporate,10,82.03,0.24,623.43,488.52,134.91,Cash on Delivery
6558,CUST5163,27-08-2024,South,Electronics,Consumer,10,180.83,0.02,1772.13,1354.09,418.04,Debit Card
6564,CUST4703,15-04-2024,South,Electronics,Corporate,10,408.28,0.15,3470.38,2020.11,1450.27,Credit Card
6578,CUST5180,09-06-2024,North,Electronics,Home Office,10,460.88,0.07,4286.18,2803.42,1482.76,UPI
6585,CUST4259,21-06-2024,West,Clothing,Consumer,10,343.67,0.13,2989.93,1741.05,1248.88,Cash on Delivery
6599,CUST3330,30-01-2024,North,Beauty,Home Office,10,268.6,0.09,2444.26,1827.85,616.41,Cash on Delivery
6604,CUST8870,14-09-2024,South,Sports,Home Office,10,393.7,0.16,3307.08,2073.05,1234.03,Cash on Delivery
6606,CUST7027,19-10-2024,North,Clothing,Consumer,10,154.38,0.09,1404.86,889.23,515.63,UPI
6610,CUST3242,01-02-2024,South,Beauty,Home Office,10,294.22,0.11,2618.56,1563.38,1055.18,Credit Card
6611,CUST5424,01-02-2024,East,Sports,Consumer,10,137.97,0.25,1034.78,681.51,353.27,Debit Card
6617,CUST9366,24-04-2024,East,Clothing,Corporate,10,44.53,0.27,325.07,203.76,121.31,Net Banking
6623,CUST9796,07-05-2024,West,Home & Kitchen,Home Office,10,237.84,0.16,1997.86,1192.39,805.47,Cash on Delivery
6624,CUST6165,08-03-2024,West,Sports,Consumer,10,444.71,0.15,3780.03,2729.75,1050.28,Debit Card
6637,CUST9777,02-09-2024,West,Sports,Consumer,10,200.66,0.05,1906.27,1087.01,819.26,Net Banking
6654,CUST5956,10-08-2024,East,Sports,Corporate,10,377.58,0.07,3511.49,2794,717.49,Cash on Delivery
6659,CUST9730,07-11-2024,South,Sports,Corporate,10,173.32,0.17,1438.56,1012.76,425.8,Debit Card
6660,CUST6274,03-10-2024,North,Sports,Consumer,10,233.58,0.26,1728.49,1157.63,570.86,Credit Card
6662,CUST5765,20-11-2024,North,Home & Kitchen,Consumer,10,368.78,0.14,3171.51,1742.06,1429.45,Credit Card
6664,CUST9107,04-02-2024,South,Beauty,Home Office,10,345.71,0.02,3387.96,2596.67,791.29,Debit Card
6669,CUST2885,10-07-2024,East,Beauty,Home Office,10,77.25,0.28,556.2,316.86,239.34,Cash on Delivery
6678,CUST6288,13-02-2024,West,Sports,Consumer,10,299.39,0.14,2574.75,1451.62,1123.13,Cash on Delivery
6680,CUST2150,24-05-2024,North,Beauty,Consumer,10,431.54,0.18,3538.63,1811.9,1726.73,Net Banking
6695,CUST6204,02-02-2024,East,Clothing,Corporate,10,19.08,0.14,164.09,91.51,72.58,UPI
6709,CUST2983,24-10-2024,North,Beauty,Consumer,10,182.76,0.25,1370.7,1069.39,301.31,Credit Card
6725,CUST5089,14-11-2024,West,Beauty,Consumer,10,37.51,0.13,326.34,215.98,110.36,Credit Card
6735,CUST1175,17-09-2024,South,Clothing,Home Office,10,207.56,0.07,1930.31,1285,645.31,Debit Card
6742,CUST9896,12-06-2024,West,Clothing,Corporate,10,154.77,0.09,1408.41,935.59,472.82,UPI
6745,CUST9401,02-11-2024,East,Sports,Corporate,10,287.59,0.04,2760.86,1798.64,962.22,Cash on Delivery
6762,CUST2295,22-05-2024,West,Electronics,Home Office,10,210.14,0.25,1576.05,910.29,665.76,Credit Card
6773,CUST1018,01-05-2024,West,Electronics,Home Office,10,343.13,0.15,2916.61,1836.62,1079.99,UPI
6787,CUST8200,19-04-2024,East,Electronics,Corporate,10,88.57,0.17,735.13,430.67,304.46,UPI
6820,CUST8213,26-06-2024,North,Home & Kitchen,Consumer,10,14.02,0.21,110.76,86.94,23.82,Credit Card
6833,CUST6226,12-07-2024,West,Beauty,Corporate,10,123.19,0.27,899.29,457.52,441.77,Debit Card
6855,CUST2777,31-05-2024,North,Clothing,Consumer,10,307.04,0.19,2487.02,1389.23,1097.79,Net Banking
6870,CUST5259,06-10-2024,North,Electronics,Consumer,10,205.06,0.08,1886.55,1271.87,614.68,Cash on Delivery
6882,CUST9484,19-10-2024,East,Clothing,Consumer,10,437.83,0.1,3940.47,2082.55,1857.92,Net Banking
6886,CUST9649,29-01-2024,North,Sports,Home Office,10,140.24,0.2,1121.92,765.17,356.75,Net Banking
6895,CUST3319,12-01-2024,North,Home & Kitchen,Consumer,10,180.92,0.26,1338.81,705.28,633.53,Cash on Delivery
6904,CUST7186,19-06-2024,West,Beauty,Corporate,10,244.39,0.12,2150.63,1480.12,670.51,UPI
6907,CUST7145,24-05-2024,South,Electronics,Consumer,10,25.75,0.09,234.33,175.9,58.43,Cash on Delivery
6917,CUST3914,20-05-2024,North,Clothing,Corporate,10,127.14,0.01,1258.69,695.89,562.8,Credit Card
6934,CUST2004,12-10-2024,West,Sports,Consumer,10,231.62,0.11,2061.42,1052.37,1009.05,Net Banking
6939,CUST1923,18-03-2024,West,Clothing,Consumer,10,148.38,0.12,1305.74,1034.22,271.52,Net Banking
6950,CUST8318,18-03-2024,East,Clothing,Home Office,10,267.98,0.2,2143.84,1163.79,980.05,UPI
6976,CUST9417,13-09-2024,North,Sports,Corporate,10,251.11,0.28,1807.99,1412.28,395.71,Credit Card
6984,CUST9558,24-02-2024,North,Electronics,Home Office,10,106.08,0.01,1050.19,714.03,336.16,Debit Card
6986,CUST2164,31-03-2024,South,Beauty,Corporate,10,312.31,0.13,2717.1,1726.08,991.02,Cash on Delivery
6987,CUST6492,26-10-2024,West,Beauty,Corporate,10,176.81,0.03,1715.06,897.92,817.14,Debit Card
6998,CUST2099,26-03-2024,East,Sports,Home Office,10,325.21,0.26,2406.55,1774.21,632.34,UPI
7002,CUST3937,12-12-2024,South,Beauty,Home Office,10,370.7,0.11,3299.23,1711.09,1588.14,Cash on Delivery
