Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST9018,44,1,1713.36,No
CUST9019,255,1,1139.85,Yes
CUST9022,93,3,2230.77,No
CUST9023,327,1,230.19,Yes
CUST9024,8,1,3578.07,No
CUST9026,260,1,1338.92,Yes
CUST9028,249,1,1180.25,Yes
CUST9029,272,1,536.39,Yes
CUST9030,148,2,3821.3,Yes
CUST9031,7,2,2581.66,No
CUST9032,86,3,3787.96,No
CUST9034,298,1,2557.14,Yes
CUST9035,314,1,154.25,Yes
CUST9036,115,1,4300.63,Yes
CUST9037,1,2,3303.8500000000004,No
CUST9038,156,1,172.7,Yes
CUST9039,73,2,3467.6499999999996,No
CUST9041,353,1,595.23,Yes
CUST9042,138,1,255.0,Yes
CUST9044,233,3,5079.57,No
CUST9045,63,1,475.11,No
CUST9047,85,1,1885.16,No
CUST9048,284,1,1392.34,Yes
CUST9049,274,1,1871.76,Yes
CUST9050,118,1,882.59,Yes
CUST9051,314,1,849.28,Yes
CUST9052,115,1,1873.93,Yes
CUST9053,221,1,648.01,Yes
CUST9054,352,1,495.84,Yes
CUST9056,140,4,4559.43,No
CUST9057,106,1,3683.82,Yes
CUST9059,26,1,798.11,No
CUST9060,239,1,1439.76,Yes
CUST9062,167,2,678.2,Yes
CUST9065,268,2,1928.44,Yes
CUST9066,106,1,2054.56,Yes
CUST9067,96,2,413.17,Yes
CUST9069,94,2,2962.98,Yes
CUST9072,102,1,471.89,Yes
CUST9074,17,2,1299.92,No
CUST9075,34,3,3374.17,No
CUST9078,171,1,2633.74,Yes
CUST9079,82,1,1515.88,No
CUST9080,162,2,3175.63,Yes
CUST9083,233,1,175.96,Yes
CUST9085,85,2,2287.9,No
CUST9088,220,2,1085.81,Yes
CUST9090,255,1,148.66,Yes
CUST9094,134,1,31.2,Yes
CUST9097,70,1,1650.87,No
CUST9098,151,3,3654.55,No
CUST9100,182,2,5263.280000000001,Yes
CUST9102,220,1,2100.33,Yes
CUST9105,127,2,5056.43,Yes
CUST9106,353,1,563.78,Yes
CUST9107,331,1,3387.96,Yes
CUST9109,18,3,1815.29,No
CUST9111,200,2,1720.6299999999999,Yes
CUST9112,174,2,5779.49,Yes
CUST9113,69,2,4492.49,No
CUST9114,71,3,5660.05,No
CUST9115,207,1,3186.38,Yes
CUST9116,93,4,5486.01,No
CUST9117,51,2,4210.13,No
CUST9119,128,1,40.19,Yes
CUST9121,148,2,3721.59,Yes
CUST9123,265,1,1755.54,Yes
CUST9126,85,1,356.01,No
CUST9127,42,1,1508.38,No
CUST9130,212,1,1612.0,Yes
CUST9131,66,2,2897.71,No
CUST9132,90,1,77.07,No
CUST9133,236,1,3286.17,Yes
CUST9134,56,2,2097.14,No
CUST9136,2,2,3495.7700000000004,No
CUST9137,184,2,1355.9099999999999,Yes
CUST9138,47,3,1308.73,No
CUST9141,76,1,1267.68,No
CUST9143,144,1,1199.35,Yes
CUST9145,154,1,215.35,Yes
CUST9147,34,3,3911.4,No
CUST9148,31,1,283.27,No
CUST9150,125,1,41.59,Yes
CUST9152,212,2,2981.6,Yes
CUST9154,116,2,393.90999999999997,Yes
CUST9155,345,1,1604.73,Yes
CUST9156,50,2,2334.45,No
CUST9157,173,1,1521.81,Yes
CUST9158,285,1,458.69,Yes
CUST9161,34,2,5010.860000000001,No
CUST9162,211,1,68.94,Yes
CUST9163,182,2,5653.4400000000005,Yes
CUST9164,126,1,449.57,Yes
CUST9165,46,3,3300.73,No
CUST9166,15,2,4119.84,No
CUST9168,94,1,944.55,Yes
CUST9169,31,3,4675.48,No
CUST9171,108,1,682.55,Yes
CUST9172,292,2,3878.5,Yes
CUST9173,127,3,5318.02,No
CUST9174,258,1,404.96,Yes
CUST9176,7,1,2302.56,No
CUST9177,113,4,6642.0199999999995,No
CUST9178,89,2,1784.94,No
CUST9180,246,1,1943.13,Yes
CUST9183,89,2,283.09,No
CUST9184,228,1,973.54,Yes
CUST9187,253,1,858.11,Yes
CUST9188,142,3,3401.16,No
CUST9189,249,1,463.25,Yes
CUST9191,127,3,7902.01,No
CUST9192,54,4,4704.889999999999,No
CUST9193,334,1,243.05,Yes
CUST9194,339,1,567.92,Yes
CUST9196,118,2,2592.0299999999997,Yes
CUST9197,14,3,4723.25,No
CUST9198,92,2,1240.03,Yes
CUST9199,246,1,20.73,Yes
CUST9201,217,1,1835.56,Yes
CUST9202,101,2,1413.01,Yes
CUST9203,68,1,1985.79,No
CUST9205,208,1,131.89,Yes
CUST9206,100,2,3135.21,Yes
CUST9207,122,1,234.23,Yes
CUST9208,320,1,440.61,Yes
CUST9210,98,2,971.6400000000001,Yes
CUST9211,263,1,1534.68,Yes
CUST9213,265,2,1663.69,Yes
CUST9214,74,1,1998.09,No
CUST9215,331,1,213.21,Yes
CUST9217,67,1,400.63,No
CUST9219,28,2,3050.19,No
CUST9220,18,1,830.43,No
CUST9221,329,1,91.54,Yes
CUST9222,48,3,3285.96,No
CUST9223,200,2,2348.48,Yes
CUST9225,36,5,4586.99,No
CUST9227,43,2,3118.6099999999997,No
CUST9228,50,3,4577.41,No
CUST9229,178,2,1637.48,Yes
CUST9230,13,1,1054.0,No
CUST9231,271,2,2091.81,Yes
CUST9232,41,3,2050.79,No
CUST9233,265,1,1452.61,Yes
CUST9235,92,2,1404.69,Yes
CUST9238,172,3,4411.53,No
CUST9241,230,1,245.38,Yes
CUST9242,110,2,3384.61,Yes
CUST9243,130,3,2869.54,No
CUST9245,245,1,141.91,Yes
CUST9246,137,1,511.14,Yes
CUST9247,108,2,2080.13,Yes
CUST9248,105,1,227.74,Yes
CUST9249,131,1,410.56,Yes
CUST9252,230,1,301.27,Yes
CUST9253,251,1,716.35,Yes
CUST9254,81,3,2679.65,No
CUST9255,295,2,1363.6299999999999,Yes
CUST9258,224,1,258.39,Yes
CUST9259,41,1,352.89,No
CUST9262,331,1,1618.08,Yes
CUST9263,214,1,782.4,Yes
CUST9264,35,4,1771.99,No
CUST9266,291,1,928.48,Yes
CUST9267,191,2,3002.29,Yes
CUST9269,45,2,3445.08,No
CUST9270,170,3,2981.58,No
CUST9271,11,2,1384.59,No
CUST9272,252,1,3121.47,Yes
CUST9273,0,1,2625.77,No
CUST9274,26,2,150.4,No
CUST9276,62,1,72.82,No
CUST9277,24,3,4308.9,No
CUST9278,215,1,1100.28,Yes
CUST9279,124,2,5221.54,Yes
CUST9280,85,3,4896.78,No
CUST9282,352,1,468.27,Yes
CUST9286,312,1,163.1,Yes
CUST9289,218,1,790.08,Yes
CUST9290,20,1,462.55,No
CUST9292,133,2,1205.9399999999998,Yes
CUST9293,107,1,2074.17,Yes
CUST9294,318,1,126.9,Yes
CUST9295,357,1,1092.55,Yes
CUST9296,129,1,205.56,Yes
CUST9297,140,1,1169.16,Yes
CUST9299,168,1,2137.34,Yes
CUST9300,365,1,447.67,Yes
CUST9301,54,2,1871.08,No
CUST9302,156,1,1938.85,Yes
CUST9304,170,1,454.96,Yes
CUST9305,102,1,148.0,Yes
CUST9306,12,2,535.38,No
CUST9307,285,1,764.03,Yes
CUST9308,17,3,1853.8100000000002,No
CUST9309,1,3,2089.16,No
CUST9311,173,1,593.52,Yes
CUST9312,93,3,5255.78,No
CUST9313,213,1,526.05,Yes
CUST9314,101,3,4436.9,No
CUST9315,305,1,165.31,Yes
CUST9317,303,1,403.06,Yes
CUST9318,7,4,6751.99,No
CUST9319,32,2,3247.44,No
CUST9320,97,1,2345.52,Yes
CUST9321,166,1,270.52,Yes
CUST9327,238,1,1229.4,Yes
CUST9328,96,3,439.65999999999997,No
CUST9329,215,1,1680.4,Yes
CUST9333,219,1,2971.68,Yes
CUST9335,4,2,3208.23,No
CUST9336,49,2,328.62,No
CUST9337,23,1,304.82,No
CUST9340,29,1,166.08,No
CUST9342,81,1,82.68,No
CUST9343,135,2,1841.79,Yes
CUST9346,141,1,630.28,Yes
CUST9347,158,3,3543.37,No
CUST9349,187,1,2174.55,Yes
CUST9350,33,1,1761.72,No
CUST9351,61,4,3037.38,No
CUST9352,317,2,3166.84,Yes
CUST9354,346,1,1325.04,Yes
CUST9356,306,1,284.03,Yes
CUST9357,311,1,529.7,Yes
CUST9359,18,2,1355.57,No
CUST9361,220,1,151.19,Yes
CUST9363,60,3,2741.69,No
CUST9365,122,1,3824.98,Yes
CUST9366,205,2,582.3,Yes
CUST9367,348,1,1590.93,Yes
CUST9368,36,1,822.11,No
CUST9369,91,1,2389.31,Yes
CUST9370,227,1,1084.08,Yes
CUST9371,249,1,1331.33,Yes
CUST9373,127,1,1411.46,Yes
CUST9374,207,1,1573.41,Yes
CUST9377,18,3,2419.86,No
CUST9378,54,2,1990.34,No
CUST9380,13,2,2591.7,No
CUST9381,215,1,1381.32,Yes
CUST9384,26,3,6547.24,No
CUST9385,331,2,1207.82,Yes
CUST9386,313,2,2061.73,Yes
CUST9389,2,3,5588.51,No
CUST9390,49,1,307.85,No
CUST9391,187,2,1480.88,Yes
CUST9392,310,1,2483.62,Yes
CUST9393,81,1,1051.32,No
CUST9394,76,1,826.81,No
CUST9396,208,4,7255.35,No
CUST9397,67,1,660.28,No
CUST9398,260,1,1677.2,Yes
CUST9400,300,1,231.7,Yes
CUST9401,59,5,7445.19,No
CUST9402,41,2,8424.84,No
CUST9404,169,2,1973.82,Yes
CUST9405,25,2,1946.6399999999999,No
CUST9406,83,1,956.3,No
CUST9407,245,1,943.16,Yes
CUST9409,52,1,1068.69,No
CUST9412,93,1,679.61,Yes
CUST9414,356,1,2217.52,Yes
CUST9417,109,2,2313.49,Yes
CUST9421,45,2,2328.3599999999997,No
CUST9424,141,2,906.86,Yes
CUST9425,222,1,2188.19,Yes
CUST9427,178,1,149.67,Yes
CUST9428,167,1,532.69,Yes
CUST9431,252,2,2361.0499999999997,Yes
CUST9432,101,2,5366.98,Yes
CUST9433,87,1,966.64,No
CUST9434,23,2,4444.34,No
CUST9435,13,2,1502.8,No
CUST9436,84,3,869.95,No
CUST9437,77,1,356.47,No
CUST9439,122,2,281.0,Yes
CUST9440,289,1,1825.68,Yes
CUST9441,329,1,662.59,Yes
CUST9443,83,3,2894.21,No
CUST9444,163,2,3987.51,Yes
CUST9446,38,3,4044.79,No
CUST9447,353,1,620.19,Yes
CUST9448,229,2,3159.12,Yes
CUST9449,286,1,774.47,Yes
CUST9450,50,2,1586.33,No
CUST9451,157,2,4265.82,Yes
CUST9452,334,1,38.3,Yes
CUST9453,317,1,360.0,Yes
CUST9454,72,2,1096.0500000000002,No
CUST9456,142,1,864.13,Yes
CUST9457,20,4,3585.77,No
CUST9458,139,2,463.78000000000003,Yes
CUST9459,292,1,1296.24,Yes
CUST9460,166,1,2040.78,Yes
CUST9462,165,2,2284.24,Yes
CUST9463,251,1,81.01,Yes
CUST9464,267,1,1778.42,Yes
CUST9465,83,1,727.41,No
CUST9466,165,1,168.62,Yes
CUST9467,111,3,1977.4700000000003,No
CUST9470,226,1,1985.24,Yes
CUST9471,264,1,629.6,Yes
CUST9473,220,2,331.56,Yes
CUST9474,354,2,3688.96,Yes
CUST9475,226,2,3312.24,Yes
CUST9476,18,1,956.84,No
CUST9478,141,2,1859.57,Yes
CUST9479,145,3,742.97,No
CUST9480,58,3,3287.8500000000004,No
CUST9482,195,2,558.55,Yes
CUST9483,345,1,3495.79,Yes
CUST9484,73,2,3972.5499999999997,No
CUST9487,70,3,3375.0299999999997,No
CUST9488,196,4,3542.98,No
CUST9489,28,3,2479.11,No
CUST9491,202,1,2537.66,Yes
CUST9492,324,1,636.43,Yes
CUST9493,151,1,912.51,Yes
CUST9494,115,4,9230.71,No
CUST9497,286,1,2666.04,Yes
CUST9500,222,1,2223.29,Yes
CUST9502,287,1,2505.36,Yes
CUST9504,2,1,3260.69,No
CUST9505,319,1,936.08,Yes
CUST9507,186,1,1913.35,Yes
CUST9508,100,1,409.55,Yes
CUST9509,73,3,7129.62,No
CUST9511,19,1,1033.65,No
CUST9513,100,1,2901.31,Yes
CUST9514,183,2,2574.21,Yes
CUST9516,167,1,2955.17,Yes
CUST9517,63,3,797.1,No
CUST9518,172,1,745.09,Yes
CUST9520,136,2,3256.31,Yes
CUST9521,48,1,1656.07,No
CUST9523,93,1,3002.57,Yes
CUST9527,62,2,3051.37,No
CUST9528,260,1,589.64,Yes
CUST9529,156,1,3698.69,Yes
CUST9533,6,2,4388.76,No
CUST9536,5,3,3219.58,No
CUST9540,361,1,916.19,Yes
CUST9542,345,1,2306.46,Yes
CUST9543,321,1,1701.22,Yes
CUST9544,205,1,216.33,Yes
CUST9547,108,2,948.6200000000001,Yes
CUST9548,11,1,2604.34,No
CUST9549,175,2,3472.21,Yes
CUST9551,194,1,1649.16,Yes
CUST9552,107,2,774.39,Yes
CUST9554,8,2,943.72,No
CUST9557,137,1,639.78,Yes
CUST9558,311,1,1050.19,Yes
CUST9560,251,2,3215.39,Yes
CUST9561,162,1,1953.68,Yes
CUST9562,55,6,8730.560000000001,No
CUST9564,33,1,1216.63,No
CUST9566,0,1,433.73,No
CUST9568,27,2,2838.92,No
CUST9569,86,1,742.25,No
CUST9570,264,1,405.7,Yes
CUST9571,234,1,2678.75,Yes
CUST9573,199,2,636.3,Yes
CUST9579,27,1,1038.11,No
CUST9581,131,1,2901.06,Yes
CUST9584,41,3,2833.52,No
CUST9585,237,1,474.68,Yes
CUST9586,147,1,80.5,Yes
CUST9587,265,1,1553.87,Yes
CUST9589,322,1,404.84,Yes
CUST9590,210,1,1307.28,Yes
CUST9591,74,1,120.45,No
CUST9592,167,1,73.67,Yes
CUST9593,175,1,1004.83,Yes
CUST9595,171,1,1125.8,Yes
CUST9596,100,2,2330.0200000000004,Yes
CUST9597,171,1,101.39,Yes
CUST9598,52,2,1431.8799999999999,No
CUST9599,261,1,336.29,Yes
CUST9601,113,3,2320.84,No
CUST9604,6,3,2449.46,No
CUST9605,119,1,2579.58,Yes
CUST9607,9,4,3731.8900000000003,No
CUST9608,34,1,634.1,No
CUST9609,128,1,264.77,Yes
CUST9612,194,1,2313.2,Yes
CUST9615,19,3,2408.3199999999997,No
CUST9616,17,1,1689.38,No
CUST9621,105,2,2203.96,Yes
CUST9623,306,1,2660.67,Yes
CUST9624,204,1,938.56,Yes
CUST9628,95,4,5677.16,No
CUST9629,348,1,795.05,Yes
CUST9630,110,2,3421.83,Yes
CUST9632,320,1,1516.18,Yes
CUST9633,272,3,5773.16,No
CUST9634,203,1,324.87,Yes
CUST9637,42,3,4429.8099999999995,No
CUST9638,86,1,643.31,No
CUST9640,0,2,2123.07,No
CUST9641,364,1,368.35,Yes
CUST9642,186,1,785.7,Yes
CUST9645,89,1,273.12,No
CUST9646,136,2,3171.42,Yes
CUST9648,63,1,270.95,No
CUST9649,322,2,1426.5900000000001,Yes
CUST9650,299,2,509.62,Yes
CUST9651,60,3,5512.030000000001,No
CUST9653,53,1,2081.68,No
CUST9654,241,1,777.56,Yes
CUST9655,129,1,340.0,Yes
CUST9658,342,1,1744.73,Yes
CUST9659,162,2,2037.76,Yes
CUST9660,180,2,1742.61,Yes
CUST9662,137,3,3882.82,No
CUST9663,63,2,2587.5699999999997,No
CUST9664,241,1,367.47,Yes
CUST9666,309,1,2346.86,Yes
CUST9667,202,1,104.4,Yes
CUST9668,319,1,2034.11,Yes
CUST9669,143,3,1941.24,No
CUST9670,41,2,432.22,No
CUST9671,256,1,759.99,Yes
CUST9673,135,1,2253.5,Yes
CUST9674,12,1,824.72,No
CUST9675,160,2,1545.31,Yes
CUST9676,176,2,4897.29,Yes
CUST9677,267,1,119.69,Yes
CUST9678,140,1,3301.99,Yes
CUST9681,16,1,310.2,No
CUST9682,59,3,4643.77,No
CUST9683,149,2,1542.34,Yes
CUST9684,42,2,785.5600000000001,No
CUST9686,69,2,528.78,No
CUST9687,23,2,2992.24,No
CUST9688,281,1,206.57,Yes
CUST9689,62,2,699.18,No
CUST9692,109,1,16.56,Yes
CUST9693,134,1,3648.87,Yes
CUST9695,292,1,270.26,Yes
CUST9696,121,1,101.66,Yes
CUST9697,133,1,1117.75,Yes
CUST9699,116,1,214.47,Yes
CUST9701,10,1,1300.68,No
CUST9703,20,3,3477.8799999999997,No
CUST9704,246,2,1380.4899999999998,Yes
CUST9705,83,2,3807.85,No
CUST9706,86,3,6840.28,No
CUST9707,109,2,2041.15,Yes
CUST9708,335,1,1785.72,Yes
CUST9713,7,2,854.28,No
CUST9714,72,1,347.84,No
CUST9716,49,3,5669.36,No
CUST9717,16,1,1442.94,No
CUST9719,48,4,7708.08,No
CUST9721,71,2,707.21,No
CUST9723,161,1,623.89,Yes
CUST9724,359,1,2656.29,Yes
CUST9725,129,3,2178.0699999999997,No
CUST9726,2,3,961.4000000000001,No
CUST9727,118,1,1264.9,Yes
CUST9728,302,1,1496.76,Yes
CUST9729,343,1,3423.91,Yes
CUST9730,54,4,4513.29,No
CUST9732,18,1,1961.06,No
CUST9733,103,1,1407.37,Yes
CUST9734,169,1,1222.72,Yes
CUST9737,31,2,1295.15,No
CUST9738,86,1,2088.91,No
CUST9739,66,1,1380.3,No
CUST9741,269,1,609.73,Yes
CUST9742,160,3,1627.9099999999999,No
CUST9744,12,4,1999.27,No
CUST9745,274,1,358.2,Yes
CUST9747,265,1,738.47,Yes
CUST9749,111,1,1712.38,Yes
CUST9750,110,2,3972.26,Yes
CUST9751,359,1,2519.18,Yes
CUST9752,156,1,392.33,Yes
CUST9753,161,2,2597.65,Yes
CUST9755,41,1,1062.4,No
CUST9756,279,1,1841.98,Yes
CUST9757,111,1,1425.69,Yes
CUST9759,160,2,3162.82,Yes
CUST9760,100,2,2634.5299999999997,Yes
CUST9761,188,1,1006.42,Yes
CUST9762,0,2,810.46,No
CUST9763,20,1,1966.2,No
CUST9765,210,2,1299.03,Yes
CUST9766,272,1,807.19,Yes
CUST9767,217,1,12.14,Yes
CUST9769,132,4,4102.68,No
CUST9770,121,1,699.14,Yes
CUST9771,38,1,528.72,No
CUST9772,355,1,2646.13,Yes
CUST9775,149,2,2186.65,Yes
CUST9776,77,3,1684.9,No
CUST9777,106,2,2046.57,Yes
CUST9778,114,2,2193.27,Yes
CUST9779,62,3,2474.64,No
CUST9782,61,4,5400.8,No
CUST9785,210,1,293.42,Yes
CUST9786,364,1,416.72,Yes
CUST9787,146,1,565.37,Yes
CUST9788,227,1,2656.54,Yes
CUST9789,16,2,6250.73,No
CUST9790,281,1,1221.11,Yes
CUST9791,268,2,1384.22,Yes
CUST9796,89,3,3844.1099999999997,No
CUST9797,221,1,317.53,Yes
CUST9799,68,1,3149.86,No
CUST9800,175,2,4418.25,Yes
CUST9802,187,3,2244.7200000000003,No
CUST9803,246,2,4791.68,Yes
CUST9807,134,3,5171.6900000000005,No
CUST9808,126,2,3236.94,Yes
CUST9809,62,2,3100.55,No
CUST9813,163,2,1690.52,Yes
CUST9814,17,5,5892.67,No
CUST9816,228,1,237.73,Yes
CUST9818,164,2,1251.95,Yes
CUST9819,92,3,2722.06,No
CUST9821,106,1,2600.91,Yes
CUST9823,14,1,2326.03,No
CUST9826,93,1,2828.47,Yes
CUST9828,116,1,1822.85,Yes
CUST9829,12,4,2189.7799999999997,No
CUST9830,269,1,576.53,Yes
CUST9831,182,1,898.16,Yes
CUST9832,27,1,2884.39,No
CUST9833,0,3,4451.84,No
CUST9836,206,1,61.38,Yes
CUST9837,335,3,5245.200000000001,No
CUST9839,9,2,806.6300000000001,No
CUST9840,125,2,1871.98,Yes
CUST9841,198,1,1436.93,Yes
CUST9842,134,2,2397.96,Yes
CUST9843,215,2,585.19,Yes
CUST9845,322,1,1808.01,Yes
CUST9846,179,1,140.15,Yes
CUST9848,75,3,5723.0,No
CUST9849,178,1,1037.49,Yes
CUST9852,288,1,92.57,Yes
CUST9855,142,1,486.95,Yes
CUST9860,198,1,130.22,Yes
CUST9862,325,1,1927.8,Yes
CUST9863,104,3,5815.66,No
CUST9864,28,4,6052.889999999999,No
CUST9865,3,2,3097.2200000000003,No
CUST9866,110,2,2091.21,Yes
CUST9867,60,2,3258.01,No
CUST9868,321,1,567.89,Yes
CUST9870,139,2,1188.29,Yes
CUST9871,217,1,443.59,Yes
CUST9872,117,1,356.77,Yes
CUST9874,244,1,1730.47,Yes
CUST9876,248,1,3246.67,Yes
CUST9878,307,1,798.96,Yes
CUST9880,225,1,1646.61,Yes
CUST9882,31,1,482.91,No
CUST9883,162,1,705.2,Yes
CUST9884,34,3,4910.29,No
CUST9886,124,3,1329.89,No
CUST9887,230,1,3181.39,Yes
CUST9889,226,1,78.02,Yes
CUST9890,263,1,4271.45,Yes
CUST9891,108,3,1059.9099999999999,No
CUST9893,49,2,1391.76,No
CUST9894,192,2,1596.41,Yes
CUST9895,223,1,1125.11,Yes
CUST9896,180,3,1827.21,No
CUST9897,51,2,3159.24,No
CUST9898,159,2,2158.92,Yes
CUST9901,74,3,1603.48,No
CUST9902,39,3,2123.61,No
CUST9904,332,1,1261.86,Yes
CUST9906,2,4,3789.02,No
CUST9907,265,1,104.5,Yes
CUST9909,31,4,5574.0,No
CUST9910,188,2,339.27,Yes
CUST9911,29,2,1691.4199999999998,No
CUST9912,14,1,547.78,No
CUST9914,155,3,1894.43,No
CUST9915,43,2,2388.19,No
CUST9916,65,4,2807.09,No
CUST9917,27,3,4375.9400000000005,No
CUST9920,15,1,1931.36,No
CUST9921,32,1,2043.19,No
CUST9922,221,2,2835.5,Yes
CUST9923,357,1,2644.7,Yes
CUST9925,285,2,2760.56,Yes
CUST9930,178,1,4116.55,Yes
CUST9931,147,2,3154.5600000000004,Yes
CUST9932,239,1,2072.91,Yes
CUST9936,94,2,3805.54,Yes
CUST9943,12,1,1330.42,No
CUST9944,27,2,2166.66,No
CUST9945,144,2,4140.6900000000005,Yes
CUST9946,58,2,1195.62,No
CUST9947,42,2,1702.15,No
CUST9948,112,3,4100.36,No
CUST9949,318,3,2355.02,No
CUST9951,124,3,2646.27,No
CUST9952,254,2,3512.54,Yes
CUST9954,231,2,766.3599999999999,Yes
CUST9955,263,1,1976.51,Yes
CUST9956,321,2,1481.71,Yes
CUST9957,97,3,2124.62,No
CUST9958,24,4,7763.67,No
CUST9959,3,4,3233.61,No
CUST9961,193,1,392.33,Yes
CUST9962,294,1,872.63,Yes
CUST9963,54,3,5905.32,No
CUST9964,356,1,346.24,Yes
CUST9965,52,2,819.1800000000001,No
CUST9966,203,1,2150.99,Yes
CUST9968,331,1,1708.02,Yes
CUST9969,181,1,2204.55,Yes
CUST9970,292,1,144.85,Yes
CUST9971,82,2,1903.19,No
CUST9972,255,1,132.71,Yes
CUST9978,321,1,644.1,Yes
CUST9979,188,2,3279.24,Yes
CUST9980,90,1,2854.48,No
CUST9981,86,2,4107.66,No
CUST9982,185,2,4118.3099999999995,Yes
CUST9984,209,4,4511.71,No
CUST9985,60,1,1104.26,No
CUST9986,210,1,122.39,Yes
CUST9987,118,1,418.02,Yes
CUST9988,15,3,1752.6200000000001,No
CUST9990,74,2,5924.84,No
CUST9991,116,3,1894.9499999999998,No
CUST9994,32,3,8301.72,No
CUST9996,247,2,2382.91,Yes
CUST9997,119,1,1035.04,Yes
CUST9999,49,1,392.39,No
